2010/01/03 00:00:00 22 2 
-2.65 0.0073 -0.0368 
-1.54 -0.0020 -0.0349 
-0.49 -0.0105 -0.0342 
2010/05/06 23:00:00 22 2 
-92.33 0.0272 -0.0868 
-77.85 0.0301 -0.0909 
-65.81 0.0238 -0.0910 
-55.76 0.0189 -0.0917 
-47.37 0.0168 -0.0930 
-40.34 0.0170 -0.0934 
-34.43 0.0170 -0.0933 
-29.44 0.0164 -0.0918 
-25.21 0.0153 -0.0907 
-21.6 0.0145 -0.0894 
-18.5 0.0141 -0.0884 
-15.81 0.0139 -0.0875 
-13.47 0.0140 -0.0866 
-11.41 0.0144 -0.0863 
-9.57 0.0155 -0.0871 
-7.93 0.0176 -0.0880 
-6.44 0.0255 -0.0884 
-5.08 0.0380 -0.0833 
-3.82 0.0377 -0.0705 
-2.65 0.0302 -0.0620 
-1.54 0.0210 -0.0601 
-0.49 0.0124 -0.0594 
2010/05/07 00:00:00 22 2 
-92.33 0.0703 -0.0703 
-77.85 0.0731 -0.0745 
-65.81 0.0668 -0.0745 
-55.76 0.0618 -0.0753 
-47.37 0.0598 -0.0766 
-40.34 0.0600 -0.0770 
-34.43 0.0600 -0.0769 
-29.44 0.0593 -0.0754 
-25.21 0.0583 -0.0742 
-21.6 0.0575 -0.0729 
-18.5 0.0570 -0.0719 
-15.81 0.0569 -0.0710 
-13.47 0.0570 -0.0702 
-11.41 0.0573 -0.0699 
-9.57 0.0584 -0.0707 
-7.93 0.0606 -0.0716 
-6.44 0.0685 -0.0720 
-5.08 0.0810 -0.0668 
-3.82 0.0807 -0.0540 
-2.65 0.0733 -0.0455 
-1.54 0.0640 -0.0436 
-0.49 0.0554 -0.0429 
2010/05/07 01:00:00 22 2 
-92.33 0.1127 -0.0345 
-77.85 0.1156 -0.0386 
-65.81 0.1092 -0.0387 
-55.76 0.1042 -0.0395 
-47.37 0.1022 -0.0408 
-40.34 0.1023 -0.0412 
-34.43 0.1023 -0.0411 
-29.44 0.1017 -0.0396 
-25.21 0.1007 -0.0384 
-21.6 0.0998 -0.0371 
-18.5 0.0994 -0.0361 
-15.81 0.0992 -0.0352 
-13.47 0.0994 -0.0344 
-11.41 0.0997 -0.0341 
-9.57 0.1008 -0.0349 
-7.93 0.1030 -0.0358 
-6.44 0.1109 -0.0362 
-5.08 0.1234 -0.0310 
-3.82 0.1232 -0.0182 
-2.65 0.1157 -0.0097 
-1.54 0.1064 -0.0078 
-0.49 0.0978 -0.0071 
2010/05/07 02:00:00 22 2 
-92.33 0.1109 0.0007 
-77.85 0.1138 -0.0035 
-65.81 0.1074 -0.0036 
-55.76 0.1025 -0.0043 
-47.37 0.1004 -0.0056 
-40.34 0.1006 -0.0061 
-34.43 0.1006 -0.0060 
-29.44 0.0999 -0.0045 
-25.21 0.0988 -0.0033 
-21.6 0.0980 -0.0020 
-18.5 0.0976 -0.0010 
-15.81 0.0974 -0.0001 
-13.47 0.0976 0.0008 
-11.41 0.0979 0.0011 
-9.57 0.0990 0.0002 
-7.93 0.1012 -0.0007 
-6.44 0.1092 -0.0010 
-5.08 0.1217 0.0042 
-3.82 0.1214 0.0170 
-2.65 0.1139 0.0255 
-1.54 0.1047 0.0274 
-0.49 0.0961 0.0281 
2010/05/07 03:00:00 22 2 
-92.33 0.0860 0.0417 
-77.85 0.0889 0.0376 
-65.81 0.0824 0.0375 
-55.76 0.0775 0.0367 
-47.37 0.0754 0.0354 
-40.34 0.0755 0.0350 
-34.43 0.0755 0.0351 
-29.44 0.0749 0.0365 
-25.21 0.0738 0.0377 
-21.6 0.0730 0.0390 
-18.5 0.0725 0.0401 
-15.81 0.0724 0.0410 
-13.47 0.0725 0.0418 
-11.41 0.0729 0.0421 
-9.57 0.0740 0.0413 
-7.93 0.0763 0.0403 
-6.44 0.0842 0.0400 
-5.08 0.0967 0.0452 
-3.82 0.0965 0.0580 
-2.65 0.0890 0.0665 
-1.54 0.0797 0.0684 
-0.49 0.0711 0.0692 
2010/05/07 04:00:00 22 2 
-92.33 0.0683 0.0775 
-77.85 0.0712 0.0734 
-65.81 0.0647 0.0733 
-55.76 0.0597 0.0725 
-47.37 0.0576 0.0712 
-40.34 0.0578 0.0707 
-34.43 0.0578 0.0708 
-29.44 0.0571 0.0723 
-25.21 0.0561 0.0735 
-21.6 0.0552 0.0748 
-18.5 0.0548 0.0758 
-15.81 0.0546 0.0767 
-13.47 0.0548 0.0776 
-11.41 0.0551 0.0779 
-9.57 0.0563 0.0770 
-7.93 0.0585 0.0761 
-6.44 0.0665 0.0758 
-5.08 0.0791 0.0810 
-3.82 0.0788 0.0938 
-2.65 0.0713 0.1023 
-1.54 0.0620 0.1042 
-0.49 0.0534 0.1049 
2010/05/07 05:00:00 22 2 
-92.33 0.0245 0.0772 
-77.85 0.0273 0.0730 
-65.81 0.0209 0.0729 
-55.76 0.0159 0.0722 
-47.37 0.0138 0.0708 
-40.34 0.0139 0.0704 
-34.43 0.0139 0.0705 
-29.44 0.0133 0.0719 
-25.21 0.0122 0.0731 
-21.6 0.0114 0.0744 
-18.5 0.0109 0.0754 
-15.81 0.0108 0.0764 
-13.47 0.0109 0.0772 
-11.41 0.0112 0.0775 
-9.57 0.0124 0.0766 
-7.93 0.0147 0.0757 
-6.44 0.0227 0.0755 
-5.08 0.0353 0.0806 
-3.82 0.0350 0.0935 
-2.65 0.0274 0.1020 
-1.54 0.0182 0.1038 
-0.49 0.0095 0.1046 
2010/05/07 06:00:00 22 2 
-92.33 -0.0562 0.0415 
-77.85 -0.0534 0.0373 
-65.81 -0.0598 0.0372 
-55.76 -0.0649 0.0364 
-47.37 -0.0670 0.0351 
-40.34 -0.0668 0.0346 
-34.43 -0.0668 0.0347 
-29.44 -0.0675 0.0362 
-25.21 -0.0686 0.0374 
-21.6 -0.0694 0.0387 
-18.5 -0.0699 0.0397 
-15.81 -0.0700 0.0407 
-13.47 -0.0699 0.0415 
-11.41 -0.0695 0.0418 
-9.57 -0.0683 0.0409 
-7.93 -0.0660 0.0399 
-6.44 -0.0581 0.0397 
-5.08 -0.0454 0.0449 
-3.82 -0.0457 0.0578 
-2.65 -0.0533 0.0663 
-1.54 -0.0625 0.0681 
-0.49 -0.0712 0.0689 
2010/05/07 07:00:00 22 2 
-92.33 -0.1245 0.0019 
-77.85 -0.1216 -0.0023 
-65.81 -0.1281 -0.0024 
-55.76 -0.1331 -0.0032 
-47.37 -0.1352 -0.0045 
-40.34 -0.1351 -0.0050 
-34.43 -0.1351 -0.0049 
-29.44 -0.1358 -0.0035 
-25.21 -0.1369 -0.0023 
-21.6 -0.1377 -0.0009 
-18.5 -0.1382 0.0001 
-15.81 -0.1383 0.0010 
-13.47 -0.1381 0.0018 
-11.41 -0.1378 0.0021 
-9.57 -0.1366 0.0012 
-7.93 -0.1343 0.0003 
-6.44 -0.1263 0.0001 
-5.08 -0.1137 0.0053 
-3.82 -0.1140 0.0181 
-2.65 -0.1215 0.0266 
-1.54 -0.1308 0.0285 
-0.49 -0.1394 0.0293 
2010/05/07 08:00:00 22 2 
-92.33 -0.1560 -0.0303 
-77.85 -0.1531 -0.0345 
-65.81 -0.1596 -0.0346 
-55.76 -0.1646 -0.0354 
-47.37 -0.1668 -0.0367 
-40.34 -0.1666 -0.0371 
-34.43 -0.1666 -0.0371 
-29.44 -0.1673 -0.0356 
-25.21 -0.1684 -0.0344 
-21.6 -0.1693 -0.0331 
-18.5 -0.1697 -0.0321 
-15.81 -0.1699 -0.0311 
-13.47 -0.1697 -0.0303 
-11.41 -0.1694 -0.0300 
-9.57 -0.1681 -0.0309 
-7.93 -0.1658 -0.0319 
-6.44 -0.1578 -0.0321 
-5.08 -0.1451 -0.0268 
-3.82 -0.1455 -0.0140 
-2.65 -0.1530 -0.0055 
-1.54 -0.1623 -0.0036 
-0.49 -0.1710 -0.0028 
2010/05/07 09:00:00 22 2 
-92.33 -0.1707 -0.0766 
-77.85 -0.1678 -0.0808 
-65.81 -0.1743 -0.0810 
-55.76 -0.1794 -0.0817 
-47.37 -0.1815 -0.0831 
-40.34 -0.1814 -0.0835 
-34.43 -0.1814 -0.0835 
-29.44 -0.1821 -0.0820 
-25.21 -0.1832 -0.0808 
-21.6 -0.1840 -0.0795 
-18.5 -0.1845 -0.0785 
-15.81 -0.1846 -0.0775 
-13.47 -0.1845 -0.0767 
-11.41 -0.1841 -0.0764 
-9.57 -0.1829 -0.0773 
-7.93 -0.1806 -0.0783 
-6.44 -0.1725 -0.0784 
-5.08 -0.1599 -0.0732 
-3.82 -0.1602 -0.0604 
-2.65 -0.1677 -0.0519 
-1.54 -0.1770 -0.0500 
-0.49 -0.1857 -0.0492 
2010/05/07 10:00:00 22 2 
-92.33 -0.1805 -0.1434 
-77.85 -0.1776 -0.1476 
-65.81 -0.1841 -0.1477 
-55.76 -0.1892 -0.1485 
-47.37 -0.1914 -0.1498 
-40.34 -0.1912 -0.1503 
-34.43 -0.1912 -0.1502 
-29.44 -0.1919 -0.1488 
-25.21 -0.1930 -0.1476 
-21.6 -0.1939 -0.1463 
-18.5 -0.1944 -0.1452 
-15.81 -0.1945 -0.1443 
-13.47 -0.1943 -0.1435 
-11.41 -0.1940 -0.1432 
-9.57 -0.1927 -0.1441 
-7.93 -0.1904 -0.1451 
-6.44 -0.1823 -0.1452 
-5.08 -0.1696 -0.1399 
-3.82 -0.1700 -0.1271 
-2.65 -0.1775 -0.1186 
-1.54 -0.1868 -0.1167 
-0.49 -0.1955 -0.1159 
2010/05/07 11:00:00 22 2 
-92.33 -0.1670 -0.1925 
-77.85 -0.1642 -0.1967 
-65.81 -0.1707 -0.1969 
-55.76 -0.1758 -0.1977 
-47.37 -0.1780 -0.1990 
-40.34 -0.1778 -0.1995 
-34.43 -0.1778 -0.1994 
-29.44 -0.1786 -0.1980 
-25.21 -0.1797 -0.1968 
-21.6 -0.1805 -0.1954 
-18.5 -0.1810 -0.1944 
-15.81 -0.1811 -0.1934 
-13.47 -0.1810 -0.1926 
-11.41 -0.1806 -0.1923 
-9.57 -0.1794 -0.1933 
-7.93 -0.1770 -0.1943 
-6.44 -0.1689 -0.1944 
-5.08 -0.1562 -0.1891 
-3.82 -0.1565 -0.1763 
-2.65 -0.1641 -0.1678 
-1.54 -0.1734 -0.1659 
-0.49 -0.1821 -0.1651 
2010/05/07 12:00:00 22 2 
-92.33 -0.1151 -0.1959 
-77.85 -0.1122 -0.2001 
-65.81 -0.1188 -0.2003 
-55.76 -0.1239 -0.2011 
-47.37 -0.1261 -0.2024 
-40.34 -0.1260 -0.2029 
-34.43 -0.1260 -0.2029 
-29.44 -0.1267 -0.2014 
-25.21 -0.1278 -0.2002 
-21.6 -0.1287 -0.1989 
-18.5 -0.1291 -0.1978 
-15.81 -0.1293 -0.1969 
-13.47 -0.1291 -0.1961 
-11.41 -0.1287 -0.1958 
-9.57 -0.1275 -0.1968 
-7.93 -0.1251 -0.1977 
-6.44 -0.1170 -0.1978 
-5.08 -0.1042 -0.1925 
-3.82 -0.1046 -0.1797 
-2.65 -0.1122 -0.1712 
-1.54 -0.1214 -0.1693 
-0.49 -0.1302 -0.1685 
2010/05/07 13:00:00 22 2 
-92.33 -0.0612 -0.1714 
-77.85 -0.0583 -0.1756 
-65.81 -0.0650 -0.1758 
-55.76 -0.0701 -0.1766 
-47.37 -0.0723 -0.1779 
-40.34 -0.0721 -0.1784 
-34.43 -0.0721 -0.1783 
-29.44 -0.0729 -0.1769 
-25.21 -0.0740 -0.1757 
-21.6 -0.0748 -0.1744 
-18.5 -0.0753 -0.1733 
-15.81 -0.0754 -0.1723 
-13.47 -0.0753 -0.1715 
-11.41 -0.0749 -0.1713 
-9.57 -0.0736 -0.1722 
-7.93 -0.0712 -0.1732 
-6.44 -0.0631 -0.1733 
-5.08 -0.0504 -0.1680 
-3.82 -0.0507 -0.1551 
-2.65 -0.0583 -0.1466 
-1.54 -0.0676 -0.1448 
-0.49 -0.0763 -0.1440 
2010/05/07 14:00:00 22 2 
-92.33 -0.0465 -0.1281 
-77.85 -0.0436 -0.1323 
-65.81 -0.0502 -0.1325 
-55.76 -0.0554 -0.1333 
-47.37 -0.0576 -0.1346 
-40.34 -0.0575 -0.1351 
-34.43 -0.0575 -0.1350 
-29.44 -0.0582 -0.1336 
-25.21 -0.0593 -0.1324 
-21.6 -0.0602 -0.1311 
-18.5 -0.0607 -0.1300 
-15.81 -0.0608 -0.1290 
-13.47 -0.0606 -0.1282 
-11.41 -0.0602 -0.1280 
-9.57 -0.0590 -0.1290 
-7.93 -0.0565 -0.1299 
-6.44 -0.0484 -0.1300 
-5.08 -0.0356 -0.1247 
-3.82 -0.0360 -0.1118 
-2.65 -0.0436 -0.1033 
-1.54 -0.0529 -0.1015 
-0.49 -0.0616 -0.1006 
2010/05/07 15:00:00 22 2 
-92.33 -0.0390 -0.0541 
-77.85 -0.0361 -0.0583 
-65.81 -0.0428 -0.0585 
-55.76 -0.0479 -0.0593 
-47.37 -0.0501 -0.0606 
-40.34 -0.0500 -0.0611 
-34.43 -0.0500 -0.0611 
-29.44 -0.0507 -0.0597 
-25.21 -0.0519 -0.0585 
-21.6 -0.0528 -0.0571 
-18.5 -0.0532 -0.0560 
-15.81 -0.0534 -0.0551 
-13.47 -0.0532 -0.0543 
-11.41 -0.0528 -0.0540 
-9.57 -0.0515 -0.0550 
-7.93 -0.0491 -0.0560 
-6.44 -0.0409 -0.0560 
-5.08 -0.0281 -0.0507 
-3.82 -0.0285 -0.0378 
-2.65 -0.0361 -0.0293 
-1.54 -0.0454 -0.0275 
-0.49 -0.0541 -0.0266 
2010/05/07 16:00:00 22 2 
-92.33 -0.0097 0.0235 
-77.85 -0.0069 0.0193 
-65.81 -0.0135 0.0191 
-55.76 -0.0187 0.0183 
-47.37 -0.0209 0.0169 
-40.34 -0.0208 0.0164 
-34.43 -0.0208 0.0165 
-29.44 -0.0215 0.0179 
-25.21 -0.0227 0.0191 
-21.6 -0.0235 0.0205 
-18.5 -0.0240 0.0215 
-15.81 -0.0241 0.0225 
-13.47 -0.0240 0.0233 
-11.41 -0.0236 0.0235 
-9.57 -0.0223 0.0225 
-7.93 -0.0198 0.0216 
-6.44 -0.0117 0.0216 
-5.08 0.0012 0.0269 
-3.82 0.0008 0.0398 
-2.65 -0.0068 0.0483 
-1.54 -0.0161 0.0501 
-0.49 -0.0249 0.0509 
2010/05/07 17:00:00 22 2 
-92.33 0.0012 0.0622 
-77.85 0.0041 0.0580 
-65.81 -0.0026 0.0578 
-55.76 -0.0078 0.0570 
-47.37 -0.0100 0.0556 
-40.34 -0.0099 0.0551 
-34.43 -0.0099 0.0552 
-29.44 -0.0106 0.0566 
-25.21 -0.0118 0.0578 
-21.6 -0.0127 0.0591 
-18.5 -0.0131 0.0602 
-15.81 -0.0133 0.0612 
-13.47 -0.0131 0.0620 
-11.41 -0.0127 0.0622 
-9.57 -0.0114 0.0612 
-7.93 -0.0089 0.0602 
-6.44 -0.0007 0.0603 
-5.08 0.0121 0.0656 
-3.82 0.0118 0.0785 
-2.65 0.0041 0.0870 
-1.54 -0.0052 0.0888 
-0.49 -0.0140 0.0896 
2010/05/07 18:00:00 22 2 
-92.33 -0.0130 0.0703 
-77.85 -0.0101 0.0660 
-65.81 -0.0168 0.0658 
-55.76 -0.0220 0.0650 
-47.37 -0.0242 0.0636 
-40.34 -0.0241 0.0631 
-34.43 -0.0241 0.0632 
-29.44 -0.0249 0.0646 
-25.21 -0.0260 0.0658 
-21.6 -0.0269 0.0672 
-18.5 -0.0274 0.0682 
-15.81 -0.0275 0.0692 
-13.47 -0.0273 0.0700 
-11.41 -0.0269 0.0703 
-9.57 -0.0256 0.0692 
-7.93 -0.0231 0.0682 
-6.44 -0.0149 0.0683 
-5.08 -0.0020 0.0736 
-3.82 -0.0024 0.0865 
-2.65 -0.0100 0.0950 
-1.54 -0.0193 0.0968 
-0.49 -0.0282 0.0977 
2010/05/07 19:00:00 22 2 
-92.33 -0.0107 0.0699 
-77.85 -0.0078 0.0657 
-65.81 -0.0146 0.0654 
-55.76 -0.0198 0.0646 
-47.37 -0.0220 0.0632 
-40.34 -0.0219 0.0628 
-34.43 -0.0219 0.0628 
-29.44 -0.0227 0.0642 
-25.21 -0.0238 0.0654 
-21.6 -0.0247 0.0668 
-18.5 -0.0252 0.0679 
-15.81 -0.0253 0.0688 
-13.47 -0.0251 0.0696 
-11.41 -0.0248 0.0699 
-9.57 -0.0234 0.0688 
-7.93 -0.0209 0.0678 
-6.44 -0.0127 0.0679 
-5.08 0.0002 0.0733 
-3.82 -0.0002 0.0862 
-2.65 -0.0078 0.0947 
-1.54 -0.0171 0.0965 
-0.49 -0.0259 0.0973 
2010/05/07 20:00:00 22 2 
-92.33 -0.0062 0.0519 
-77.85 -0.0033 0.0476 
-65.81 -0.0100 0.0473 
-55.76 -0.0152 0.0466 
-47.37 -0.0175 0.0452 
-40.34 -0.0174 0.0447 
-34.43 -0.0174 0.0447 
-29.44 -0.0182 0.0461 
-25.21 -0.0193 0.0473 
-21.6 -0.0202 0.0487 
-18.5 -0.0207 0.0498 
-15.81 -0.0208 0.0508 
-13.47 -0.0206 0.0516 
-11.41 -0.0202 0.0518 
-9.57 -0.0189 0.0507 
-7.93 -0.0164 0.0497 
-6.44 -0.0081 0.0499 
-5.08 0.0048 0.0552 
-3.82 0.0044 0.0681 
-2.65 -0.0032 0.0766 
-1.54 -0.0125 0.0784 
-0.49 -0.0214 0.0793 
2010/05/07 21:00:00 22 2 
-92.33 -0.0275 0.0099 
-77.85 -0.0246 0.0056 
-65.81 -0.0313 0.0054 
-55.76 -0.0366 0.0046 
-47.37 -0.0389 0.0032 
-40.34 -0.0388 0.0027 
-34.43 -0.0388 0.0027 
-29.44 -0.0395 0.0041 
-25.21 -0.0407 0.0053 
-21.6 -0.0416 0.0067 
-18.5 -0.0421 0.0078 
-15.81 -0.0422 0.0088 
-13.47 -0.0420 0.0096 
-11.41 -0.0416 0.0098 
-9.57 -0.0403 0.0087 
-7.93 -0.0377 0.0078 
-6.44 -0.0295 0.0079 
-5.08 -0.0165 0.0133 
-3.82 -0.0169 0.0261 
-2.65 -0.0246 0.0346 
-1.54 -0.0339 0.0365 
-0.49 -0.0427 0.0373 
2010/05/07 22:00:00 22 2 
-92.33 -0.0481 -0.0414 
-77.85 -0.0452 -0.0457 
-65.81 -0.0519 -0.0460 
-55.76 -0.0572 -0.0468 
-47.37 -0.0595 -0.0482 
-40.34 -0.0594 -0.0487 
-34.43 -0.0594 -0.0487 
-29.44 -0.0602 -0.0473 
-25.21 -0.0614 -0.0461 
-21.6 -0.0622 -0.0447 
-18.5 -0.0627 -0.0436 
-15.81 -0.0628 -0.0426 
-13.47 -0.0627 -0.0418 
-11.41 -0.0623 -0.0416 
-9.57 -0.0609 -0.0427 
-7.93 -0.0583 -0.0436 
-6.44 -0.0501 -0.0435 
-5.08 -0.0371 -0.0381 
-3.82 -0.0375 -0.0252 
-2.65 -0.0452 -0.0167 
-1.54 -0.0545 -0.0149 
-0.49 -0.0633 -0.0140 
2010/05/07 23:00:00 22 2 
-92.33 -0.0478 -0.0838 
-77.85 -0.0449 -0.0880 
-65.81 -0.0517 -0.0883 
-55.76 -0.0570 -0.0891 
-47.37 -0.0593 -0.0905 
-40.34 -0.0592 -0.0910 
-34.43 -0.0592 -0.0910 
-29.44 -0.0600 -0.0896 
-25.21 -0.0612 -0.0884 
-21.6 -0.0621 -0.0870 
-18.5 -0.0626 -0.0859 
-15.81 -0.0627 -0.0849 
-13.47 -0.0625 -0.0841 
-11.41 -0.0621 -0.0839 
-9.57 -0.0607 -0.0850 
-7.93 -0.0581 -0.0860 
-6.44 -0.0498 -0.0858 
-5.08 -0.0369 -0.0804 
-3.82 -0.0373 -0.0676 
-2.65 -0.0449 -0.0591 
-1.54 -0.0542 -0.0572 
-0.49 -0.0631 -0.0564 
2010/05/08 00:00:00 22 2 
-92.33 -0.0269 -0.0975 
-77.85 -0.0240 -0.1018 
-65.81 -0.0308 -0.1021 
-55.76 -0.0361 -0.1029 
-47.37 -0.0384 -0.1043 
-40.34 -0.0383 -0.1048 
-34.43 -0.0383 -0.1048 
-29.44 -0.0391 -0.1034 
-25.21 -0.0403 -0.1022 
-21.6 -0.0412 -0.1008 
-18.5 -0.0417 -0.0997 
-15.81 -0.0418 -0.0987 
-13.47 -0.0416 -0.0979 
-11.41 -0.0412 -0.0977 
-9.57 -0.0398 -0.0988 
-7.93 -0.0372 -0.0998 
-6.44 -0.0289 -0.0996 
-5.08 -0.0159 -0.0942 
-3.82 -0.0163 -0.0813 
-2.65 -0.0240 -0.0728 
-1.54 -0.0333 -0.0710 
-0.49 -0.0422 -0.0701 
2010/05/08 01:00:00 22 2 
-92.33 0.0173 -0.0796 
-77.85 0.0202 -0.0839 
-65.81 0.0135 -0.0842 
-55.76 0.0082 -0.0850 
-47.37 0.0059 -0.0864 
-40.34 0.0060 -0.0869 
-34.43 0.0060 -0.0869 
-29.44 0.0052 -0.0855 
-25.21 0.0039 -0.0843 
-21.6 0.0030 -0.0829 
-18.5 0.0026 -0.0818 
-15.81 0.0025 -0.0809 
-13.47 0.0028 -0.0801 
-11.41 0.0032 -0.0799 
-9.57 0.0046 -0.0810 
-7.93 0.0073 -0.0820 
-6.44 0.0155 -0.0817 
-5.08 0.0284 -0.0763 
-3.82 0.0280 -0.0635 
-2.65 0.0204 -0.0551 
-1.54 0.0111 -0.0533 
-0.49 0.0023 -0.0524 
2010/05/08 02:00:00 22 2 
-92.33 0.0492 -0.0506 
-77.85 0.0522 -0.0549 
-65.81 0.0454 -0.0552 
-55.76 0.0402 -0.0561 
-47.37 0.0379 -0.0574 
-40.34 0.0380 -0.0579 
-34.43 0.0380 -0.0579 
-29.44 0.0371 -0.0565 
-25.21 0.0359 -0.0554 
-21.6 0.0350 -0.0540 
-18.5 0.0345 -0.0530 
-15.81 0.0345 -0.0520 
-13.47 0.0348 -0.0513 
-11.41 0.0353 -0.0511 
-9.57 0.0368 -0.0522 
-7.93 0.0395 -0.0531 
-6.44 0.0477 -0.0528 
-5.08 0.0604 -0.0475 
-3.82 0.0600 -0.0347 
-2.65 0.0525 -0.0263 
-1.54 0.0433 -0.0245 
-0.49 0.0345 -0.0236 
2010/05/08 03:00:00 22 2 
-92.33 0.0365 -0.0186 
-77.85 0.0396 -0.0229 
-65.81 0.0329 -0.0232 
-55.76 0.0276 -0.0240 
-47.37 0.0253 -0.0254 
-40.34 0.0254 -0.0259 
-34.43 0.0254 -0.0259 
-29.44 0.0246 -0.0245 
-25.21 0.0233 -0.0234 
-21.6 0.0224 -0.0220 
-18.5 0.0220 -0.0210 
-15.81 0.0220 -0.0201 
-13.47 0.0224 -0.0194 
-11.41 0.0229 -0.0192 
-9.57 0.0244 -0.0203 
-7.93 0.0271 -0.0212 
-6.44 0.0352 -0.0208 
-5.08 0.0479 -0.0155 
-3.82 0.0475 -0.0028 
-2.65 0.0400 0.0055 
-1.54 0.0309 0.0073 
-0.49 0.0222 0.0082 
2010/05/08 04:00:00 22 2 
-92.33 0.0174 0.0207 
-77.85 0.0204 0.0164 
-65.81 0.0138 0.0160 
-55.76 0.0086 0.0152 
-47.37 0.0063 0.0138 
-40.34 0.0063 0.0133 
-34.43 0.0063 0.0133 
-29.44 0.0055 0.0147 
-25.21 0.0042 0.0159 
-21.6 0.0033 0.0172 
-18.5 0.0029 0.0182 
-15.81 0.0030 0.0190 
-13.47 0.0034 0.0197 
-11.41 0.0040 0.0198 
-9.57 0.0055 0.0188 
-7.93 0.0082 0.0180 
-6.44 0.0163 0.0183 
-5.08 0.0289 0.0237 
-3.82 0.0285 0.0363 
-2.65 0.0210 0.0445 
-1.54 0.0120 0.0464 
-0.49 0.0034 0.0473 
2010/05/08 05:00:00 22 2 
-92.33 0.0108 0.0491 
-77.85 0.0140 0.0448 
-65.81 0.0073 0.0444 
-55.76 0.0021 0.0436 
-47.37 -0.0001 0.0422 
-40.34 -0.0001 0.0417 
-34.43 -0.0001 0.0418 
-29.44 -0.0010 0.0431 
-25.21 -0.0022 0.0443 
-21.6 -0.0031 0.0456 
-18.5 -0.0035 0.0465 
-15.81 -0.0034 0.0473 
-13.47 -0.0030 0.0480 
-11.41 -0.0023 0.0481 
-9.57 -0.0007 0.0471 
-7.93 0.0020 0.0463 
-6.44 0.0100 0.0467 
-5.08 0.0225 0.0521 
-3.82 0.0221 0.0645 
-2.65 0.0147 0.0728 
-1.54 0.0058 0.0746 
-0.49 -0.0028 0.0755 
2010/05/08 06:00:00 22 2 
-92.33 -0.0225 0.0484 
-77.85 -0.0194 0.0441 
-65.81 -0.0259 0.0437 
-55.76 -0.0311 0.0428 
-47.37 -0.0334 0.0415 
-40.34 -0.0334 0.0410 
-34.43 -0.0334 0.0410 
-29.44 -0.0343 0.0424 
-25.21 -0.0355 0.0435 
-21.6 -0.0364 0.0448 
-18.5 -0.0368 0.0457 
-15.81 -0.0367 0.0465 
-13.47 -0.0362 0.0471 
-11.41 -0.0355 0.0472 
-9.57 -0.0338 0.0462 
-7.93 -0.0311 0.0455 
-6.44 -0.0231 0.0459 
-5.08 -0.0107 0.0512 
-3.82 -0.0111 0.0636 
-2.65 -0.0185 0.0718 
-1.54 -0.0273 0.0737 
-0.49 -0.0359 0.0746 
2010/05/08 07:00:00 22 2 
-92.33 -0.0770 0.0318 
-77.85 -0.0738 0.0275 
-65.81 -0.0803 0.0271 
-55.76 -0.0855 0.0263 
-47.37 -0.0878 0.0249 
-40.34 -0.0877 0.0244 
-34.43 -0.0878 0.0244 
-29.44 -0.0887 0.0258 
-25.21 -0.0899 0.0269 
-21.6 -0.0908 0.0282 
-18.5 -0.0912 0.0291 
-15.81 -0.0910 0.0298 
-13.47 -0.0905 0.0304 
-11.41 -0.0897 0.0305 
-9.57 -0.0881 0.0295 
-7.93 -0.0853 0.0288 
-6.44 -0.0774 0.0293 
-5.08 -0.0651 0.0346 
-3.82 -0.0655 0.0469 
-2.65 -0.0727 0.0551 
-1.54 -0.0815 0.0569 
-0.49 -0.0900 0.0578 
2010/05/08 08:00:00 22 2 
-92.33 -0.1065 0.0170 
-77.85 -0.1033 0.0127 
-65.81 -0.1098 0.0123 
-55.76 -0.1150 0.0114 
-47.37 -0.1172 0.0101 
-40.34 -0.1172 0.0096 
-34.43 -0.1172 0.0096 
-29.44 -0.1181 0.0110 
-25.21 -0.1194 0.0121 
-21.6 -0.1203 0.0133 
-18.5 -0.1207 0.0141 
-15.81 -0.1205 0.0148 
-13.47 -0.1198 0.0154 
-11.41 -0.1191 0.0155 
-9.57 -0.1173 0.0145 
-7.93 -0.1146 0.0139 
-6.44 -0.1067 0.0144 
-5.08 -0.0945 0.0197 
-3.82 -0.0949 0.0319 
-2.65 -0.1021 0.0400 
-1.54 -0.1108 0.0419 
-0.49 -0.1193 0.0428 
2010/05/08 09:00:00 22 2 
-92.33 -0.1135 -0.0044 
-77.85 -0.1102 -0.0087 
-65.81 -0.1166 -0.0091 
-55.76 -0.1218 -0.0099 
-47.37 -0.1240 -0.0113 
-40.34 -0.1240 -0.0118 
-34.43 -0.1240 -0.0117 
-29.44 -0.1250 -0.0104 
-25.21 -0.1262 -0.0093 
-21.6 -0.1271 -0.0081 
-18.5 -0.1275 -0.0073 
-15.81 -0.1272 -0.0066 
-13.47 -0.1266 -0.0061 
-11.41 -0.1257 -0.0060 
-9.57 -0.1240 -0.0069 
-7.93 -0.1212 -0.0075 
-6.44 -0.1133 -0.0070 
-5.08 -0.1013 -0.0017 
-3.82 -0.1017 0.0105 
-2.65 -0.1088 0.0185 
-1.54 -0.1175 0.0203 
-0.49 -0.1258 0.0212 
2010/05/08 10:00:00 22 2 
-92.33 -0.1239 -0.0481 
-77.85 -0.1205 -0.0524 
